datetime,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BRK_pump,delta_inflow,vernalis_inflow,SOB_pump,LAP_pump,EDM_pump,TRT_snow,TRT_fnf,TRT_storage,TRT_inf,TRT_otf,TRT_evap,TRT_precip,TRT_gains,TRT_fci
10/4/2017,0,9805.709677,3349857,3403,5714,144,0,1554,20337.39661,0,3193,1298262,2026,4649,99,0,341,3.5,0,641.405679,686072,405,1008,25.04102851,0,-409,0,0,431.7096774,643414,802,3376,61,0,0,180.132,0,86.06451613,0,33,33,0,0,4,0,0,76.92116579,518801,0,981,68.44464,0,-611,70,0,76.92116579,197202,2,123,30.6936,0,0,0,0.12,629.2599391,2023445,975,607,87,0,-319,0,0,626.786802,1697054,340,910,90.48,0,-573,0,0,326.1612903,752718,138,2154,49.74312,0,-743,0,0,909.3730712,368431,3498,2753,17,0,-157,85,0,860.9354839,575395,729,3019,28.2177499,0,0,20000,0,149.1612903,16732,66,61,11.64474537,0,0,0,0,73.44138544,10173,37,101,898.9858798,0,0,0,0,913.3225806,206466,471,1053,8.665417334,0,0,0,1721829,738334,763614,4380,0,-4309,2705,234,530,-2043,154,86,21738,2270,224,245,5826,0,265.483871,1781504,307,1054,134,0,0,0
10/5/2017,0,9805.709677,3342554,3187,6697,172,0,464,25641.81061,0,3193,1295374,2035,3412,79,0,575,3.5,0,1080.095489,685207,682,1009,29.96713248,0,-434,0,0,431.7096774,637750,588,3371,73,0,0,180.389,0,86.06451613,0,33,33,0,0,4,0,0,76.92116579,516378,0,1348,79.45872,0,-444,70,0,76.92116579,196910,2,108,35.6328,0,0,0,0.12,671.3107226,2024560,1001,338,101,0,-59,0,0,624.8032995,1697054,991,991,105.04,0,-653,0,0,326.1612903,748905,151,2074,57.74776,0,-691,0,0,715.637069,369357,3255,2768,20,0,-132.4583333,85,0,860.9354839,571200,1012,3101,28.2177499,0,0,20000,0,149.1612903,16815,107,61,11.64474537,0,0,0,0,67.48667851,10027,34,104,898.9858798,0,0,0,0,913.3225806,205119,465,1080,8.318800641,0,0,0,1707322,738334,763614,4385,863,-3277,2641,260,1049,-1988,168,101,21044,2260,141,311,5500,0,265.483871,1779488,219,1156,79,0,0,0
10/6/2017,0,9805.709677,3336955,3454,6134,143,0,707,31210.58747,0,3193,1292257,2162,3671,62,0,-629,3.5,0,913.8051279,683611,577,1009,22.16746786,0,-371,0,0,431.7096774,633836,1016,2935,54,0,0,181.364,0,86.06451613,0,33,33,0,0,4,0,0,76.92116579,514073,0,1349,84.96576,0,-370,70,0,76.92116579,196650,2,108,38.1024,0,0,0,0.12,716.3651335,2023556,1038,1436,108,0,-561,0,0,624.8032995,1695925,469,1038,112.32,0,-701,0,0,326.1612903,744882,134,2163,61.75008,0,-1066,0,0,796.6898863,370930,3478,2658,27,0,-142.375,85,0,860.9354839,566941,800,2920,30.09893323,0,0,20000,0,149.1612903,16826,72,62,12.87050804,0,0,0,0,73.44138544,9883,37,106,993.6159725,0,0,0,0,913.3225806,203912,538,1071,9.705267414,0,0,0,1705048,738334,763614,4378,4805,-4883,3068,-39,1124,-1985,166,101,19918,2270,6,312,5827,0,265.483871,1777874,241,1004,51,0,0,0
10/7/2017,0,9805.709677,3332102,3459,5799,107,0,1027,36510.84277,0,3193,1288833,1786,3456,56,0,-965,3.5,0,1023.081651,682094,646,1011,22.16746786,0,-383,0,0,431.7096774,629844,1052,3011,54,0,0,182.464,0,86.06451613,0,33,33,0,0,4,0,0,68.18012422,512351,0,1001,88.11264,0,-48,70,0,68.18012422,196359,2,123,39.5136,0,0,0,0.12,611.2381747,2022776,966,1247,112,0,-6,0,0,934.2296954,1694797,901,1470,116.48,0,-1132,0,0,326.1612903,740711,164,2267,64.03712,0,-980,0,0,751.2212327,373151,3417,2275,22,0,-150.75,85,0,860.9354839,563390,734,2496,30.09893323,0,0,20000,0,149.1612903,16898,105,64,13.48338937,0.01,0,0,0,71.45648313,9740,36,104,1040.931019,0.01,0,0,0,913.3225806,202508,413,1042,10.3985008,0.01,0,0,1702775,738334,763614,4372,3137,-6692,2162,-486,1113,-1935,166,112,18611,2380,0,296,5947,0,265.483871,1776000,146,1040,51,0,0,0
10/8/2017,0,9805.709677,3326046,2688,5634,107,0,1343,40016.83843,0,3193,1285960,2077,3470,56,0,-1009,3.5,0,959.732942,680874,606,1030,34.48272778,0,-472,0,0,431.7096774,625688,1077,3088,84,0,0,183.356,0,86.06451613,0,33,33,0,0,4,0,0,76.92116579,511146,0,750,96.76656,0,-201,70,0,76.92116579,196068,2,123,43.3944,0,0,0,0.12,762.9213581,2022665,1085,1018,123,0,99,0,0,357.0304569,1692542,539,1676,127.92,0,-1336,0,0,326.1612903,736832,0,1906,70.32648,0,-613,0,0,357.8185345,375020,3338,2370,26,0,-147.25,85,0,860.9354839,559678,664,2509,30.09893323,0,0,20000,0,149.1612903,16931,84,64,12.2576267,0,0,0,0,67.48667851,9602,34,100,946.3009262,0.01,0,0,0,913.3225806,201244,481,1030,11.78496757,0,0,0,1689517,738334,763614,4389,733,-5326,1322,-100,709,-1934,167,110,17765,2650,0,324,6008,0,265.483871,1774126,208,1082,71,0,0,0
10/9/2017,0,9805.709677,3320232,3463,6287,107,0,674,44884.71502,0,3193,1283555,2319,3402,168,0,-939,3.5,0,720.5915653,678932,455,1064,23.39899385,0,-484,0,0,431.7096774,621899,1058,2911,57,0,0,184.449,0,86.06451613,0,33,33,0,0,4,0,0,87.41041567,509897,0,750,96.76656,0,-238,70,0,87.41041567,195776,2,109,43.3944,0,0,0,0.24,627.7581254,2021996,992,1206,123,0,-208,0,0,720.0114213,1690290,590,1725,127.92,0,-1385,0,0,326.1612903,734236,161,1471,70.32648,0,-497,0,0,545.6238427,376035,3139,2598,29,0,-155.4166667,85,0,860.9354839,556322,767,2434,28.2177499,0,0,20000,0,149.1612903,16959,82,64,11.03186403,0,0,0,0,59.54706927,9432,30,113,851.6708335,0,0,0,0,913.3225806,200050,524,1045,10.74511749,0,0,0,1679389,738334,763614,4382,362,-3153,810,478,658,-1934,167,109,17173,2790,0,356,5529,0,265.483871,1771851,14,1082,79,0,0,0
10/10/2017,0,9805.709677,3316356,4545,6192,307,0,652,51655.30043,0,3193,1279915,1960,3683,73,0,-1224,3.5,0,899.5516684,677182,568,1076,25.86204584,0,-527,0,0,431.7096774,617685,987,3049,63,0,0,184.728,0,86.06451613,0,33,33,0,0,4,0,0,85.66220736,507973,0,1022,88.11264,0,-492,70,0,85.66220736,195550,2,87,39.5136,0,0,0,0.36,678.8197911,2021550,1020,1133,112,0,-262,0,0,1019.520305,1688039,866,2001,116.48,0,-1663,0,0,326.1612903,732640,163,968,64.03712,0,-222,0,0,328.1650648,376360,2903,2717,22,0,-155.625,85,0,860.9354839,552934,837,2520,28.2177499,0,0,20000,0,149.1612903,16903,40,64,12.87050804,0,0,0,0,65.5017762,9253,33,120,993.6159725,0,0,0,0,913.3225806,198597,420,1076,10.05188411,0,0,0,1669875,738334,763614,4384,360,-3531,664,755,655,-1884,157,80,16930,2710,0,327,5799,0,265.483871,1769709,23.33333333,1099,67,0,0,0
10/11/2017,0,9805.709677,3309099,3753,7305,107,0,-504,56516.45703,0,3193,1277364,2279,3543,62,0,-1093,3.5,0,951.8143533,676403,601,1115,22.16746786,0,-565,0,0,431.7096774,613919,827,2672,54,0,0,185.513,0,86.06451613,0,33,33,0,0,5,0,0,85.66220736,505697,0,1347,70.8048,0,-412,70,0,85.66220736,195292,2,68,31.752,0,0,0,0.36,674.31435,2021327,1027,1049,90,0,-298,0,0,1017.536802,1683545,38,2304,93.6,0,-1965,0,0,326.1612903,728683,90,2086,51.4584,0,-1234,0,0,855.9968257,373598,1505,2871,26,0,-154.2083333,85,0,860.9354839,549386,854,2619,26.33656657,0,0,20000,0,149.1612903,17014,124,64,12.2576267,0,0,0,0,61.53197158,9074,31,118,946.3009262,0,0,0,0,913.3225806,197151,435,1098,9.012034027,0,0,0,1662159,738334,763614,4390,375,-4047,1249,518,1040,-1886,117,94,17222,2460,0,384,4329,0,265.483871,1768504,23.33333333,649,20,0,0,0
10/12/2017,0,9805.709677,3300665,3436,7581,107,0,-937,60505.79931,0,3193,1274507,2205,3553,53,0,-1117,3.5,0,703.1706703,675558,444,1142,20.5254332,0,-600,0,0,431.7096774,609914,866,2835,50,0,0,187.202,0,86.06451613,0,33,33,0,0,5,0,0,110.1371237,503321,0,1347,62.15088,0,-349,70,0,110.1371237,195163,2,52,27.8712,0,0,0,0.36,584.2055281,2020770,958,1160,79,0,-508,0,0,739.8464467,1679061,232,2492,82.16,0,-2152,0,0,326.1612903,725072,215,2036,45.16904,0,-1084,0,0,656.3301296,371374,1814,2918,17,0,-154.125,85,0,860.9354839,545424,749,2727,22.57419992,0.05,0,20000,0,149.1612903,16986,52,63,9.193220026,0,0,0,0,59.54706927,8890,30,119,709.7256946,0,0,0,0,913.3225806,195842,504,1102,8.318800641,0,0,0,1650431,738334,763614,4378,375,-3137,1175,316,1088,-1885,139,67,16980,2260,0,354,5852,0,265.483871,1767300,23.33333333,479,51,0,0,0
10/13/2017,0,9805.709677,3292713,3312,7215,106,0,-677,64049.72555,0,3193,1271346,2342,3864,72,0,-1605,3.5,0,825.1169352,674713,521,1178,21.7569592,0,-643,0,0,431.7096774,607245,1422,2715,53,0,0,189.182,0,86.06451613,0,33,33,0,0,5,0,0,66.43191591,501591,0,1027,65.29776,0,-56,70,0,66.43191591,195066,2,24,29.2824,0,0,0,0.36,804.9721416,2020658,1108,1081,83,0,-519,0,0,997.7017766,1674585,201,2944,86.32,0,-2604,0,0,326.1612903,721150,129,2106,47.45608,0,-1125,0,0,784.8284984,369357,1457,2461,13,0,-156.75,85,0,860.9354839,540927,735,2982,24.45538325,0,0,20000,0,149.1612903,16964,53,61,10.4189827,0,0,0,0,63.51687389,8718,32,116,804.3557872,0,0,0,0,913.3225806,194538,437,1036,7.972183947,0,0,0,1635309,738334,763614,4366,375,-4157,1378,357,1033,-1886,116,65,16698,2240,0,319,5852,0,265.483871,1766630,231,530,39,0,0,0
10/14/2017,0,9805.709677,3286207,3611,6785,106,0,-311,68009.50972,0,3193,1268576,1948,3319,64,0,-1377,3.5,0,901.1353861,674030,569,1184,22.98848519,0,-653,0,0,431.7096774,605288,1396,2327,56,0,0,191.348,0,86.06451613,0,33,33,0,0,5,0,0,47.20162446,500342,0,750,62.15088,0,-182,70,0,47.20162446,195034,23,16,27.8712,0,0,0,0.36,500.1039611,2019878,907,1221,79,0,-368,0,0,997.7017766,1667862,201,3104,82.16,0,-2765,0,0,326.1612903,717514,183,2016,45.16904,0,-814,0,0,867.8582136,367950,1275,1963,21,0,-159.5833333,85,0,860.9354839,535943,579,3071,24.45538325,0,0,20000,0,149.1612903,17065,113,58,10.4189827,0,0,0,0,63.51687389,8551,32,114,804.3557872,0,0,0,0,913.3225806,193433,507,996,9.358650721,0,0,0,1622705,738334,763614,4364,94,-4470,1728,-114,622,-1831,148,63,15904,2280,0,317,5906,0,265.483871,1765560,125,617,47,0,0,0
10/15/2017,0,9805.709677,3279228,3452,6851,120,0,-396,71455.9347,0,3193,1266347,2142,3201,64,0,-1334,3.5,0,815.6146289,672664,515,1183,20.5254332,0,-628,0,0,431.7096774,603519,1594,2436,50,0,0,193.548,0,86.06451613,0,33,33,0,0,5,0,0,342.6488294,499329,0,752,51.1368,0,-235,70,0,342.6488294,194969,9,16,22.932,0,1,0,0.36,575.194646,2019320,954,1170,65,0,-326,0,0,995.7182741,1663409,858,3103,67.6,0,-2765,0,0,326.1612903,712817,0,2363,37.1644,0,-917,0,0,806.5743762,366387,1462,2225,25,0,-155.125,85,0,860.9354839,531360,624,2911,26.33656657,0.02,0,20000,0,149.1612903,17098,79,58,12.2576267,0,0,0,0,71.45648313,8395,36,112,946.3009262,0,0,0,0,913.3225806,192204,422,955,11.78496757,0,0,0,1613068,738334,763614,4358,249,-3934,1246,-208,571,-1838,166,52,15550,2420,0,333,5610,0,265.483871,1764757,292,618,79,0,0,0
10/16/2017,0,9805.709677,3272007,3197,6704,134,0,-276,74224.25639,0,3193,1264120,2394,3403,75,0,-1542,3.5,0,890.049362,671602,562,1179,21.7569592,0,-590,0,0,431.7096774,601842,1425,2217,53,0,0,195.732,0,86.06451613,0,33,33,0,0,5,0,0,143.3530817,497568,0,1097,88.11264,0,-524,70,0,143.3530817,194937,27,17,39.5136,0,0,0,0.36,648.7835171,2018654,992,1216,112,0,-470,0,0,837.0380711,1657855,29,3095,116.48,0,-2758,0,0,326.1612903,708465,157,2352,64.03712,0,-692,0,0,964.7262146,362673,751,2591,32,0,-141,85,0,860.9354839,527424,759,2721,26.33656657,0,0,20000,0,149.1612903,17053,39,57,12.2576267,0,0,0,0,69.47158082,8226,35,117,946.3009262,0,0,0,0,913.3225806,191237,433,864,7.625567254,0,0,0,1602631,738334,763614,4357,375,-4522,1058,-163,627,-1845,166,52,15360,2580,0,375,5688,0,265.483871,1763822,224,695,0,0,0,0
10/17/2017,0,9805.709677,3265269,3264,6541,120,0,-188,76987.05375,0,3193,1260977,2216,3798,41,0,-1936,3.5,0,787.1077098,669803,497,1180,19.29390721,0,-415,0,0,431.7096774,599283,1471,2714,47,0,0,197.342,0,86.06451613,0,33,33,0,0,5,0,0,143.3530817,495355,0,1349,67.65792,0,-383,70,0,143.3530817,194872,9,17,30.3408,0,0,0,0.36,379.9588654,2017987,839,1089,86,0,-460,0,0,850.9225888,1652315,101.5,3096,89.44,0,-2692,0,0,326.1612903,704135,139,2322,49.17136,0,-638,0,0,942.9803368,357399,95,2730,24,0,-139.4583333,85,0,860.9354839,523420,733,2730,24.45538325,0.01,0,20000,0,149.1612903,17165,115,54,11.64474537,0,0,0,0,61.53197158,8045,31,120,898.9858798,0.01,0,0,0,913.3225806,190016,357,903,9.705267414,0,0,0,1595140,738334,763614,4358,269,-4360,279,-127,1021,-1842,135,68,15584,2590,0,341,5691,0,265.483871,1763023,286,556,133,0,0,0
10/18/2017,0,9805.709677,3258552,3274,6512,148,0,-270,79631.54582,0,3193,1258068,2308,3691,83,0,-1811,3.5,0,723.7590008,667268,457,1184,20.5254332,0,-238,0,0,431.7096774,596371,960,2378,50,0,0,197.73,0,86.06451613,0,33,33,0,0,5,0,0,146.8494983,493118,0,1348,59.79072,0,-348,70,0,146.8494983,194840,26,17,26.8128,0,0,0,0.36,561.6783227,2018098,948,816,76,0,-260,0,0,1079.025381,1645686,101.5,3242,79.04,0,-2224,0,0,326.1612903,699986,161,2254,43.45376,0,-493,0,0,937.0496429,351976,64,2782,16,0,-142.4166667,85,0,860.9354839,519723,909,2752,24.45538325,0,0,20000,0,149.1612903,17176,53,44,10.4189827,0,0,0,0,69.47158082,7879,35,117,804.3557872,0.01,0,0,0,913.3225806,188864,479,997,8.665417334,0,0,0,1582759,738334,763614,4368,223,-4630,413,-695,1055,-1795,116,84,15554,2640,0,335,5719,0,265.483871,1762490,138,360,47,0,0,0
10/19/2017,0,9805.709677,3253285,4178,6727,106,0,-577,83936.86024,0,3193,1255088,2102,3513,52,0.44,-1659,3.835,0,760.1845085,665662,480,1184,15.59932923,0,-203,0,0,431.7096774,592692,519,2336,38,0,0,198.022,0,86.06451613,0,33,33,0,0,5,0,0,146.8494983,491689,0,1089,62.15088,0,-113,70,0,146.8494983,194808,17,17,27.8712,0,0,0,0.36,482.0821967,2018431,904,657,79,0,-223,0,0,880.6751269,1640178,305,3082,82.16,0,-2156,0,0,326.1612903,694854,166,2754,45.16904,0.29,-1075,0,0,577.2542104,346582,55,2755,19,0.13,-146.6666667,85,0,860.9354839,515708,751,2755,24.45538325,0,0,20000,0,149.1612903,17323,114,36,10.4189827,0,0,0,0,61.53197158,7703,31,117,804.3557872,0,0,0,0,913.3225806,187461,415,1053,9.705267414,0,0,0,1571925,738334,763614,4372,314,-4990,526,-199,1031,-1795,117,90,15718,2840,0,326,5825,0,265.483871,1761424,106,619,24,0,0,0
10/20/2017,0.86,9805.709677,3247539,3772,6599,70,0.47,-636,87221.62457,0.99,3193,1253426,2880,3726,36,0.25,-1885,3.96995,0.99,760.1845085,664718,480,1187,1.231525992,0,-195,0,1.08,431.7096774,589717,960,2457,3,0.32,0,199.184,0,86.06451613,0,34,34,0,0,4,0,0,174.8208313,491262,0,642,53.49696,0.34,10,70,0,174.8208313,194808,29,17,23.9904,0.34,0,0,0.84,1022.735128,2018542,1184,1060,68,0.32,-702,0,0,1077.041878,1636880,968,2631,70.72,0,-1836,0,0,326.1612903,690434,171,2400,38.87968,0,-768,0,0,802.6205802,341815,202,2594,11,0.01,-146.4166667,85,0,860.9354839,511914,852,2749,18.81183327,0.02,0,20000,0,149.1612903,17340,46,35,4.290169346,0,0,0,0,75.42628774,7570,38,104,331.2053242,0.02,0,0,0,913.3225806,186065,354,1023,4.852633707,0,0,0,1560419,738334,763614,4379,313,-4839,974,335,707,-650,116,92,16054,3120,0,292,5799,0.5,265.483871,1760491,259,709,20,0.36,0,0
10/21/2017,1.06,9805.709677,3242990,4535,6336,492,0,-387,91855.52991,1.13,3193,1250451,2276,3704,33,0,-1878,3.8508515,1.13,760.1845085,662928,480,1189,13.13627725,0,-343,0,1.08,431.7096774,587529,1225,2296,32,0,0,200,0,86.06451613,0,37,37,0,0,1,0,0,173.072623,491354,0,452,28.32192,0,-120,70,0,173.072623,194776,18,17,12.7008,0,0,0,0.96,567.6855775,2018431,904,924,36,0,-204,0,0,1081.008883,1632490,392,2605,37.44,0,-1886,0,0,326.1612903,685829,277,2599,20.58336,0,-940,0,0,822.38956,338892,981,2449,6,0,-138.7916667,85,0,860.9354839,507521,515,2713,18.81183327,0,0,20000,0,149.1612903,17385,60,34,6.741694686,0,0,0,0,87.3357016,7451,44,102,520.4655094,0,0,0,0,913.3225806,184991,495,995,5.892483787,0,0,0,1552996,738334,763614,4362,269,-3539,1193,52,388,-651,116,88,15648,3150,0,355,5933,0.5,265.483871,1759292,155,704,55,0,0,0
10/22/2017,1.16,9805.709677,3238205,4089,6431,70,0.02,-321,95373.11726,1.13,3193,1247406,2219,3713,41,0,-1890,3.735325955,1.13,760.1845085,661675,480,1137,16.83085523,0,-481,0,1.08,431.7096774,585270,1442,2540,41,0,0,200,0,86.06451613,0,42,42,0,0,1,0,0,204.5403727,491347,0,452,45.62976,0,-161,70,0,204.5403727,194743,19,17,20.4624,0,0,0,1.32,441.5332269,2017320,407,909,58,0,192,0,0,670.4238579,1628109,295,2503,60.32,0,-1868,0,0,326.1612903,682080,282,2173,33.16208,0,-457,0,0,954.8417247,336402,1305,2543,17,0,-130,85,0,860.9354839,503147,511,2698,20.69301659,0.03,0,20000,0,149.1612903,17436,63,34,8.580338691,0,0,0,0,89.32060391,7340,45,99,662.4106483,0.01,0,0,0,913.3225806,183544,420,1101,6.585717174,0,0,0,1545470,738334,763614,4348,716,-3530,771,-202,351,-651,116,90,15501,3250,0,226,5870,0.5,265.483871,1758892,353,531,24,0.35,0,0
10/23/2017,1.16,9805.709677,3231773,3769,6998,14,0,-768,98080.11837,1.13,3193,1244594,2271,3705,22,0,-1885,3.623266176,1.13,760.1845085,659564,480,1095,10.67322527,0,-534,0,1.08,431.7096774,583360,1256,2193,26,0,0,200,0,86.06451613,0,42,42,0,0,1,0,0,204.5403727,491252,0,611,36.97584,0,-325,70,0,204.5403727,194711,33,29,16.5816,0,0,0,1.32,889.0737086,2015209,539,1556,47,0,-132,0,0,509.7601523,1624829,133,1787,48.88,0,-1263,0,0,326.1612903,678399,213,2069,26.87272,0,-515,0,0,597.0231902,332785,911,2719,16,0,-124,85,0,860.9354839,498914,708,2822,22.57419992,0.02,0,20000,0,149.1612903,17555,98,34,9.806101361,0,0,0,0,87.3357016,7246,44,89,757.0407409,0.03,0,0,0,913.3225806,182104,509,1179,7.972183947,0,0,0,1539573,738334,763614,4345,1822,-4442,812,-92,358,-598,123,98,15384,3410,0,311,5892,0.5,265.483871,1759292,548,240,106,0.35,0,0
10/24/2017,1.16,9805.709677,3224150,3320,7044,119,0,-850,99761.19633,1.13,3193,1241634,2314,3712,55,0,-1946,3.514568191,1.13,760.1845085,656410,480,1103,13.13627725,0,-550,0,1.08,431.7096774,580062,810,2441,32,0,0,200,0,86.06451613,0,37,37,0,0,7,0,0,150.345915,490162,0,1032,36.97584,0,-495,70,0,150.345915,194647,36,46,16.5816,0.01,0,0,1.32,961.1607661,2013099,597,1614,47,0,-346,0,0,1229.771574,1622645,478,1579,48.88,0,-1119,0,0,326.1612903,675096,197,1862,26.87272,0,-488,0,0,253.0429415,329040,840,2699,29,0,-130.7083333,85,0,860.9354839,494740,755,2838,26.33656657,0.03,0,20000,0,149.1612903,17601,66,38,12.2576267,0,0,0,0,81.38099467,7155,41,84,946.3009262,0.04,0,0,0,913.3225806,180547,494,1196,11.78496757,0,0,0,1531723,738334,763614,4355,0,-4731,556,368,627,-587,116,99,15607,3470,0,340,5481,0.5,265.483871,1759025,113,217,31,0.01,0,0
10/25/2017,1.28,9805.709677,3216526,3536,7205,175,0,-1054,101786.6475,1.13,3193,1238681,2226,3669,46,0,-2048,3.5,1.13,758.6007908,655795,479,1124,17.65187255,0,-547,0,1.08,431.7096774,576865,869,2438,43,0,0,200,0,86.06451613,0,34,34,0,0,7,0,0,82.16579073,488501,0,1248,51.1368,0,-359,70,0,82.16579073,194550,48,73,22.932,0.01,1,0,1.32,955.1535113,2011321,600,1431,65,0,-380,0,0,672.4073604,1619374,261,1910,67.6,0,-1505,0,0,326.1612903,671702,225,1937,37.1644,0,-756,0,0,800.6436822,325134,808,2754,23,0,-145.5833333,85,0,860.9354839,490826,871,2823,26.33656657,0,0,20000,0,149.1612903,17578,39,46,12.87050804,0,0,0,0,77.41119005,7056,39,86,993.6159725,0.02,0,0,0,913.3225806,179059,483,1175,8.318800641,0,0,0,1523080,738334,763614,4368,0,-4943,627,803,1004,-1723,116,97,15858,3440,0,349,5933,0.5,265.483871,1758892,346,323,90,0,0,0
10/26/2017,1.4,9805.709677,3210595,4039,6903,126,0,-815,104708.5061,1.13,3193,1235656,2161,3631,54,0,-2179,3.5,1.13,771.2705326,654175,487,1124,16.42034656,0,-542,0,1.08,431.7096774,573250,792,2575,40,0,0,200,0,86.06451613,0,35,35,0,0,5,0,0,20.97849976,487504,0,956,70.8048,0,-60,70,0,20.97849976,194389,16,74,31.752,0,1,0,3.6,854.5319936,2010210,526,996,90,0,-194,0,0,841.0050761,1616107,265,1912,93.6,0,-1548,0,0,326.1612903,669139,228,1521,51.4584,0,-488,0,0,745.2905388,321664,1010,2735,24,0,-145.6666667,85,0,860.9354839,487329,935,2678,24.45538325,0.01,0,20000,0,149.1612903,17653,89,46,11.64474537,0,0,0,0,75.42628774,6954,38,88,898.9858798,0.01,0,0,0,913.3225806,177457,440,1191,7.972183947,0,0,0,1514110,738334,763614,4369,68,-5368,733,1021,1010,-1722,116,108,15660,3220,0,356,5852,0.5,265.483871,1757826,36,569,4,0.01,0,0
10/27/2017,1.4,9805.709677,3205619,4425,6823,111,0,-920,108249.8868,1.13,3193,1233240,2495,3664,49,0,-2360,3.5,1.13,823.5332175,653933,520,1114,16.42034656,0,-534,0,1.08,431.7096774,569808,838,2533,40,0,0,200,0,86.06451613,0,37,37,0,0,1,0,0,117.129957,487172,0,590,73.16496,0,-35,70,0,117.129957,194292,35,61,32.8104,0,0,0,3.6,794.4594457,2008655,484,1175,93,0,56,0,0,761.6649746,1612846,369,2014,96.72,0,-1570,0,0,326.1612903,667350,112,1014,53.17368,0,-123,0,0,207.574288,318623,1010,2525,18,0,-169.2083333,85,0,860.9354839,483964,897,2573,24.45538325,0,0,20000,0,149.1612903,17687,68,46,11.64474537,0,0,0,0,75.42628774,6855,38,85,898.9858798,0,0,0,0,913.3225806,175864,474,1224,7.625567254,0,0,0,1511583,738334,763614,4368,3485,-5938,996,454,653,-1736,116,104,14989,3020,0,197,5908,0.5,265.483871,1757027,235,611,27,0,0,0
10/28/2017,1.4,9805.709677,3199458,3964,6945,125,0,-1203,110699.824,1.13,3193,1230677,2408,3660,41,0,-2398,3.5,1.13,795.0262984,653170,502,1084,18.88339855,0,-530,0,1.08,431.7096774,566480,915,2547,46,0,0,200,0,86.06451613,0,37,37,0,0,-1,0,0,87.41041567,487065,0,450,62.15088,0,-124,70,0,87.41041567,194164,17,61,27.8712,0,0,0,3.6,513.6202844,2005995,304,1566,79,0,-148,0,0,1517.379442,1609590,740,2381,82.16,0,-1380,0,0,326.1612903,666024,141,810,45.16904,0,-424,0,0,1029.963848,317334,1667,2294,23,0,-179.25,85,0,860.9354839,480055,604,2555,22.57419992,0,0,20000,0,149.1612903,17704,59,46,11.64474537,0,0,0,0,79.39609236,6771,40,80,898.9858798,0,0,0,0,913.3225806,174340,481,1200,7.278950561,0,0,0,1508484,738334,763614,4359,3180,-6493,874,125,423,-1735,148,106,14332,2930,0,83,5960,0.5,265.483871,1756094,194,613,51,0,0,0
